agefleet,airlineid,callsign,codehub,codeiataairline,codeicaoairline,codeiso2country,founding,iataprefixaccounting,nameairline,namecountry,sizeairline,statusairline,type
10.9,1,AMERICAN,DFW,AA,AAL,US,1934,1.0,American Airlines,United States,963,active,scheduled
17.0,2,DELTA,ATL,DL,DAL,US,1928,6.0,Delta Air Lines,United States,823,active,"scheduled,division"
13.8,3,UNITED,ORD,UA,UAL,US,1931,16.0,United Airlines,United States,715,active,"scheduled,division"
12.3,4,SOUTHWEST,DAL,WN,SWA,UM,1967,526.0,Southwest Airlines Co.,United States Minor Outlying Islands,712,active,scheduled
6.9,5,CHINA SOUTHERN,CAN,CZ,CSN,CN,2004,784.0,China Southern Airlines,China,498,active,scheduled
8.4,6,CHINA EASTERN,PVG,MU,CES,CN,1988,781.0,China Eastern,China,407,active,scheduled
11.1,7,SKYWEST,SLC,OO,SKW,UM,1972,302.0,SkyWest Airlines,United States Minor Outlying Islands,382,active,scheduled
6.2,8,AIR CHINA,PEK,CA,CCA,CN,1988,999.0,Air China Limited,China,369,active,scheduled
21.9,9,FEDEX,MEM,FX,FDX,US,1971,23.0,Federal Express,United States,367,active,"scheduled,cargo"
6.4,10,RYANAIR,STN,FR,RYR,IE,1985,224.0,Ryanair Ltd.,Ireland,353,active,scheduled
13.2,11,JET LINK,,XE,BTA,UM,0,,Expressjet,United States Minor Outlying Islands,319,active,
6.3,12,TURKISH,IST,TK,THY,TR,1933,235.0,THY - Turkish Airlines,Turkey,285,active,scheduled
10.9,13,LUFTHANSA,FRA,LH,GEC,DE,1994,20.0,Lufthansa Cargo,Germany,276,active,"scheduled,cargo"
12.7,14,SPEEDBIRD,LHR,BA,BAW,GB,1974,125.0,British Airways,United Kingdom,265,active,scheduled
6.1,15,EMIRATES,DXB,EK,UAE,AE,1985,176.0,Emirates,United Arab Emirates,249,active,scheduled
17.5,16,UPS,SDF,5X,UPS,US,1907,406.0,UPS Airlines,United States,237,active,cargo
6.6,17,EASY,LGW,U2,EZY,GB,1995,,Easyjet Airline Company Limited,United Kingdom,228,active,scheduled
11.7,18,AIRFRANS,CDG,AF,AFR,FR,1933,57.0,Air France,France,226,active,scheduled
8.7,19,JETBLUE,JFK,B6,JBU,US,2000,279.0,JetBlue,United States,218,active,scheduled
9.5,20,ALL NIPPON,HND,NH,ANA,JP,1952,205.0,All Nippon Airways,Japan,206,active,scheduled
5.7,21,QATARI,DOH,QR,QTR,QA,1994,157.0,Qatar Airways,Qatar,176,active,scheduled
11.6,22,ENVOY,DFW,MQ,ENY,UM,2014,93.0,Envoy Air Inc.,United States Minor Outlying Islands,171,active,scheduled
4.3,23,AEROFLOT,SVO,SU,AFL,RU,1923,555.0,Aeroflot,Russia,168,active,scheduled
5.8,24,SHENZHEN AIR,SZX,ZH,CSZ,CN,1992,479.0,Shenzhen Airlines,China,165,active,scheduled
25.0,25,AIR CANADA,YYZ,AC,ACA,CA,2001,14.0,Air Canada,Canada,164,active,scheduled
7.4,26,TAM,CGH,JJ,TAM,BR,1976,957.0,LATAM Airlines Brazil,Brazil,163,active,scheduled
9.0,27,JAPANAIR,HND,JL,JAL,JP,1951,131.0,Japan Airlines,Japan,163,active,scheduled
9.5,28,KOREANAIR,ICN,KE,KAL,KR,1962,180.0,Korean Air,South Korea,159,active,scheduled
9.5,29,ALASKA,SEA,AS,ASA,US,1932,27.0,Alaska Airlines,United States,156,active,scheduled
4.9,30,HAINAN,HAK,HU,CHH,CN,1989,880.0,Hainan Airlines,China,155,active,scheduled
11.1,31,SCANDINAVIAN,CPH,SK,SAS,SE,1946,117.0,SAS,Sweden,155,active,scheduled
5.0,32,INDONESIA,CGK,GA,GIA,ID,1949,126.0,Garuda,Indonesia,148,active,scheduled
8.3,33,CATHAY,HKG,CX,CPA,HK,1946,160.0,Cathay Pacific,Hong Kong,143,active,scheduled
5.9,34,BRICKYARD,IND,RW,RPA,US,2003,52.0,Republic Airlines,United States,139,active,scheduled
7.8,35,SAUDIA,JED,SV,SVA,SA,1945,65.0,Saudi Arabian Airlines,Saudi Arabia,138,active,scheduled
4.3,36,AZUL,VCP,AD,AZU,BR,2008,577.0,Azul Brazilian Airlines,Brazil,132,active,scheduled
5.2,37,XIAMEN AIR,XMN,MF,CXA,CN,1984,731.0,Xiamen Airlines,China,132,active,scheduled
7.8,38,GOL,CGH,G3,GLO,BR,2000,127.0,"Gol Linhas Aéreas Inteligentes
Gol Linhas Aéreas Inteligentes
",Brazil,127,active,scheduled
16.8,39,JAZZ,YHZ,QK,JZA,CA,0,983.0,Jazz Aviation LP,Canada,127,active,scheduled
5.8,40,ETIHAD,AUH,EY,ETD,AE,2003,607.0,Etihad Airways,United Arab Emirates,126,active,scheduled
5.1,41,LAN CHILE,SCL,LA,LAN,CL,2004,45.0,LATAM Airlines Chile,Chile,163,active,scheduled
7.5,42,ENDEAVOR,MSP,9E,EDV,US,1985,430.0,Endeavor Air,United States,134,active,scheduled
7.4,43,AIR SHUTTLE,PHX,YV,ASH,UM,1980,533.0,"Mesa Airlines, Inc.",United States Minor Outlying Islands,122,active,scheduled
9.2,44,Q LINK,TMW,QF,QFA,AU,1920,81.0,Qantas,Australia,118,active,scheduled
5.7,45,LION INTER,CGK,JT,LNI,ID,1999,990.0,Lion Airlines,Indonesia,117,active,scheduled
8.4,46,WESTJET,YYC,WS,WJA,CA,1995,838.0,WestJet,Canada,117,active,scheduled
11.1,47,KLM,AMS,KL,KLM,NL,1919,74.0,KLM,Netherlands,116,active,scheduled
8.1,48,SINGAPORE,SIN,SQ,SIA,SG,1972,618.0,Singapore Airlines,Singapore,160,active,scheduled
7.1,49,BLUE STREAK,DAY,OH,JIA,US,1979,320.0,PSA Airlines,United States,109,active,scheduled
9.4,50,AIR INDIA,DEL,AI,AIC,IN,1948,98.0,Air India,India,108,active,scheduled
4.8,51,SICHUAN,CTU,3U,CSC,CN,1986,876.0,Sichuan Airlines,China,107,active,scheduled
4.7,52,IFLY,DEL,6E,IGO,IN,2006,312.0,Interglobe Aviation Ltd. dba Indigo,India,107,active,scheduled
6.7,53,VUELING,BCN,VY,VLG,ES,2004,30.0,Vueling,Spain,105,active,scheduled
10.5,54,ALITALIA,FCO,AZ,AZA,IT,1957,55.0,Alitalia,Italy,102,active,scheduled
4.5,55,AVIANCA,BOG,AV,AVA,CO,1933,134.0,AVIANCA,Colombia,99,active,scheduled
6.3,56,VIRGIN,BNE,VA,VOZ,AU,2011,795.0,Virgin Australia,Australia,96,active,scheduled
11.5,57,MERCURY,FWA,S5,TCF,UM,0,919.0,Shuttle America,United States Minor Outlying Islands,95,active,scheduled
4.6,58,SHANDONG,TNA,SC,CDG,CN,1994,324.0,Shandong Airlines,China,93,active,scheduled
6.7,59,JET AIRWAYS,BOM,9W,JAI,IN,1992,589.0,Jet Airways,India,92,active,scheduled
5.2,60,CHINA DRAGON,TSN,GS,GCR,CN,2009,826.0,Tianjin Airlines,China,91,active,scheduled
5.4,61,VIETNAM AIRLINES,SGN,VN,HVN,VN,1951,738.0,Vietnam Airlines,Vietnam,89,active,scheduled
6.1,62,COPA,PTY,CM,CMP,PA,1947,230.0,COPA Airlines,Panama,88,active,scheduled
5.7,63,SHANGHAI AIR,SHA,FM,CSH,CN,1985,774.0,Shanghai Airlines,China,86,active,scheduled
