gmt,airportid,codeiataairport,codeiatacity,codeicaoairport,codeiso2country,geonameid,latitudeairport,longitudeairport,nameairport,namecountry,phone,timezone
-10,1,AAA,AAA,NTGA,PF,6947726.0,-17.05,-145.41667,Anaa,French Polynesia,,Pacific/Tahiti
10,2,AAB,AAB,YARY,AU,7730796.0,-26.7,141.04167,Arrabury,Australia,,Australia/Brisbane
2,3,AAC,AAC,HEAR,EG,6297289.0,31.133333,33.75,El Arish International Airport,Egypt,,Africa/Cairo
1,4,AAE,AAE,DABB,DZ,2570559.0,36.821392,7.811857,Les Salines,,,Africa/Algiers
-5,5,AAF,AAF,KAAF,US,4146153.0,29.733334,-84.98333,Apalachicola Regional,United States,,America/New_York
-3,6,AAG,AAG,SSYA,BR,3471795.0,-24.103611,-49.79,Arapoti,Brazil,,America/Sao_Paulo
1,7,AAH,AAH,EDKA,DE,3207669.0,50.75,6.133333,Aachen/Merzbruck,Germany,,Europe/Berlin
-3,8,AAI,AAI,SWRA,BR,7668483.0,-12.916667,-46.933334,Arraias,Brazil,,America/Araguaina
-3,9,AAJ,AAJ,,SR,0.0,3.9,-55.36667,Cayana Airstrip,Suriname,,America/Paramaribo
12,10,AAK,AAK,NGUK,KI,7521791.0,0.166667,173.58333,Aranuka,Kiribati,,Pacific/Tarawa
1,11,AAL,AAL,EKYT,DK,2624887.0,57.08655,9.872241,Aalborg,Denmark,,Europe/Copenhagen
2,12,AAM,AAM,FAMD,ZA,7668229.0,-24.8,31.533333,Mala Mala,South Africa,,Africa/Johannesburg
4,13,AAN,AAN,OMAL,AE,6300095.0,24.260231,55.616627,Al Ain,United Arab Emirates,,Asia/Dubai
-4,14,AAO,AAO,,VE,3486270.0,9.431944,-64.46389,Anaco,Venezuela,,America/Caracas
3,15,AAQ,AAQ,URKA,RU,6300989.0,44.9,37.316666,Anapa,Russia,,Europe/Moscow
1,16,AAR,AAR,EKAH,DK,2611665.0,56.30823,10.626351,Aarhus Airport,Denmark,,Europe/Copenhagen
9,17,AAS,AAS,,ID,7730799.0,-3.916667,139.25,Apalapsili,Indonesia,,Asia/Jayapura
8,18,AAT,AAT,ZWAT,CN,7910421.0,47.750362,88.08444,Altay,China,,Asia/Shanghai
13,19,AAU,AAU,,WS,7667905.0,-13.458333,-172.6,Asau,Samoa,,Pacific/Apia
8,20,AAV,AAV,,PH,0.0,6.333333,124.76667,Allah Valley,Philippines,,Asia/Manila
5,21,AAW,AAW,,PK,0.0,34.2,73.25,Abbottabad,Pakistan,,Asia/Karachi
-3,22,AAX,AAX,SBAX,BR,7668431.0,-19.568056,-46.92917,Araxa,Brazil,,America/Sao_Paulo
3,23,AAY,AAY,OYGD,YE,7668412.0,16.19596,52.173256,Al Ghaydah,Yemen,,Asia/Aden
-6,24,AAZ,AAZ,MGQZ,GT,6299804.0,14.87,-91.5,Quetzaltenango,Guatemala,,America/Guatemala
7,25,ABA,ABA,UNAA,RU,6300982.0,53.716667,91.5,Abakan,Russia,,Asia/Krasnoyarsk
1,26,ABB,ABB,DNAS,NG,7668214.0,6.203333,6.65888,Asaba International,Nigeria,,Africa/Lagos
1,27,ABC,ABC,LEAB,ES,6299323.0,38.948334,-1.863333,Los Llanos,Spain,,Europe/Madrid
3.30,28,ABD,ABD,OIAA,IR,6300034.0,30.363905,48.226597,Abadan,Iran,,Asia/Tehran
-5,29,ABE,ABE,KABE,US,5200013.0,40.651573,-75.434364,Lehigh Valley International,United States,,America/New_York
12,30,ABF,ABF,,KI,0.0,1.670833,173.30417,Abaiang,Kiribati,,Pacific/Tarawa
10,31,ABG,ABG,,AU,8288517.0,-17.666668,143.2,Abingdon,Australia,,Australia/Brisbane
10,32,ABH,ABH,YAPH,AU,7668679.0,-23.65,146.63333,Alpha,Australia,,Australia/Brisbane
-6,33,ABI,ABI,KABI,US,4669647.0,32.409443,-99.679726,Municipal,United States,,America/Chicago
0,34,ABJ,ABJ,DIAP,CI,6296433.0,5.254879,-3.933015,Felix Houphouet Boigny,,,Africa/Abidjan
3,35,ABK,ABK,HADK,ET,6297274.0,6.733889,44.26611,Kabri Dar,Ethiopia,,Africa/Addis_Ababa
-9,36,ABL,ABL,PAFM,US,5879298.0,67.0875,-157.84584,Ambler,United States,,America/Anchorage
10,37,ABM,ABM,YBAM,AU,7730800.0,-10.942619,142.45033,Bamaga Injinoo,Australia,,Australia/Brisbane
-3,38,ABN,ABN,,SR,3384792.0,5.5,-54.083332,Albina,Suriname,,America/Paramaribo
0,39,ABO,ABO,DIAO,CI,8260695.0,5.433333,-3.216667,Aboisso,,,Africa/Abidjan
10,40,ABP,ABP,,PG,8299138.0,-6.066667,141.1,Atkamba,Papua New Guinea,,Pacific/Port_Moresby
-7,41,ABQ,ABQ,KABQ,US,5454724.0,35.049625,-106.617195,Albuquerque International,United States,505-244-7700,America/Denver
-6,42,ABR,ABR,KABR,US,5225860.0,45.4525,-98.42611,Municipal,United States,,America/Chicago
2,43,ABS,ABS,HEBL,EG,6452622.0,22.367567,31.609774,Abu Simbel,Egypt,,Africa/Cairo
3,44,ABT,ABT,OEBA,SA,6300010.0,20.29401,41.64002,Al-Aqiq,Saudi Arabia,,Asia/Riyadh
8,45,ABU,ABU,WATA,ID,7730801.0,-9.133333,124.88333,Atambua,Indonesia,,Asia/Makassar
1,46,ABV,ABV,DNAA,NG,7649170.0,9.004614,7.270447,Nnamdi Azikiwe International Airport,Nigeria,,Africa/Lagos
10,47,ABW,ABW,,PG,8260696.0,-10.183333,148.7,Abau,Papua New Guinea,,Pacific/Port_Moresby
10,48,ABX,ABX,YMAY,AU,6301309.0,-36.069626,146.95453,Albury,Australia,,Australia/Sydney
-5,49,ABY,ABY,KABY,US,4223821.0,31.532223,-84.19611,Dougherty County,United States,,America/New_York
0,50,ABZ,ABZ,EGPD,GB,6296624.0,57.200253,-2.204186,Dyce,United Kingdom,,Europe/London
-6,51,ACA,ACA,MMAA,MX,6299826.0,16.762403,-99.75459,General Juan N. Alvarez International,Mexico,,America/Mexico_City
-5,52,ACB,ACB,KACB,US,4985583.0,44.983334,-85.21667,Antrim County,United States,,America/Detroit
0,53,ACC,ACC,DGAA,GH,2306104.0,5.60737,-0.171769,Kotoka,Ghana,,Africa/Accra
-5,54,ACD,ACD,SKAD,CO,7668454.0,8.516667,-77.3,Acandi,Colombia,,America/Bogota
0,55,ACE,ACE,GCRR,ES,6297189.0,28.950668,-13.609059,Lanzarote,Spain,902 404 704,Atlantic/Canary
1,56,ACH,ACH,LSZR,CH,6299723.0,47.483334,9.566667,Altenrhein,Switzerland,,Europe/Zurich
0,57,ACI,ACI,EGJA,GG,6296593.0,49.709347,-2.215369,The Blaye,Guernsey,,Europe/Guernsey
5.30,58,ACJ,ACJ,VCCA,LK,1251081.0,8.35,80.38333,Anuradhapura,Sri Lanka,,Asia/Colombo
-5,59,ACK,ACK,KACK,US,4944927.0,41.256668,-70.05972,Nantucket Memorial,United States,,America/New_York
