status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_baggage,arrival_delay,arrival_estimated_time,arrival_gate,arrival_iata,arrival_icao_code,arrival_scheduled_time,arrival_terminal,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number
active,departure,8880E7,A359,VN-A889,K6,KHV,Cambodia Angkor Air,Unknown,4.0,2025-11-06 17:14:00+00:00,Unknown,SGN,VVTS,2025-11-06 17:10:00+00:00,3,VN,HVN,vietnam airlines,VN215,HVN215,215.0,2025-11-06 15:29:00+00:00,2025-11-06 15:29:00+00:00,30.0,2025-11-06T15:29:00.000,2025-11-06 15:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:00:00+00:00,1.0,K63215,KHV3215,3215
active,departure,8880E7,A359,VN-A889,VN,HVN,Vietnam Airlines,Unknown,4.0,2025-11-06 17:14:00+00:00,Unknown,SGN,VVTS,2025-11-06 17:10:00+00:00,3,,,Unknown,,,,2025-11-06 15:29:00+00:00,2025-11-06 15:29:00+00:00,30.0,2025-11-06T15:29:00.000,2025-11-06 15:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:00:00+00:00,1.0,VN215,HVN215,215
active,departure,,321,Unknown,CI,CAL,China Airlines,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 16:25:00+00:00,1,VN,HVN,vietnam airlines,VN173,HVN173,173.0,Unknown,Unknown,,Unknown,2025-11-06 15:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:05:00+00:00,1.0,CI8873,CAL8873,8873
active,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 16:25:00+00:00,1,VN,HVN,vietnam airlines,VN173,HVN173,173.0,Unknown,Unknown,,Unknown,2025-11-06 15:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:05:00+00:00,1.0,K63173,KHV3173,3173
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 16:25:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 15:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:05:00+00:00,1.0,VN173,HVN173,173
active,departure,7821E0,A21N,B-32KF,VN,HVN,Vietnam Airlines,15,,2025-11-06 19:03:00+00:00,Unknown,PVG,ZSPD,2025-11-06 19:10:00+00:00,1,MU,CES,china eastern airlines,MU6012,CES6012,6012.0,2025-11-06 15:20:00+00:00,2025-11-06 15:20:00+00:00,10.0,2025-11-06T15:20:00.000,2025-11-06 15:10:00+00:00,24,HAN,VVNB,2025-11-06 15:10:00+00:00,2.0,VN3552,HVN3552,3552
active,departure,7821E0,A21N,B-32KF,MU,CES,China Eastern Airlines,15,,2025-11-06 19:03:00+00:00,Unknown,PVG,ZSPD,2025-11-06 19:10:00+00:00,1,,,Unknown,,,,2025-11-06 15:20:00+00:00,2025-11-06 15:20:00+00:00,10.0,2025-11-06T15:20:00.000,2025-11-06 15:10:00+00:00,24,HAN,VVNB,2025-11-06 15:10:00+00:00,2.0,MU6012,CES6012,6012
unknown,departure,,321,Unknown,,,empty,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 17:25:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-06 15:15:00+00:00,1.0,,,853
active,departure,88808A,A321,VN-A323,NH,ANA,ANA,Unknown,,2025-11-06 16:53:00+00:00,Unknown,SAI,VDSA,2025-11-06 16:55:00+00:00,,VN,HVN,vietnam airlines,VN837,HVN837,837.0,2025-11-06 15:34:00+00:00,2025-11-06 15:34:00+00:00,20.0,2025-11-06T15:34:00.000,2025-11-06 15:15:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:15:00+00:00,2.0,NH9738,ANA9738,9738
active,departure,88808A,A321,VN-A323,K6,KHV,Cambodia Angkor Air,Unknown,,2025-11-06 16:53:00+00:00,Unknown,SAI,VDSA,2025-11-06 16:55:00+00:00,,VN,HVN,vietnam airlines,VN837,HVN837,837.0,2025-11-06 15:34:00+00:00,2025-11-06 15:34:00+00:00,20.0,2025-11-06T15:34:00.000,2025-11-06 15:15:00+00:00,Unknown,HAN,VVNB,2025-11-06 15:15:00+00:00,2.0,K63837,KHV3837,3837
