g_m_t,airport_id,iata_code,city_iata,icao_code,geoname_id,latitude,longitude,airport_name,timezone,country
7,833,BMV,BMV,VVBM,7668649,12.666667,108.05,Phung-Duc,Asia/Ho_Chi_Minh,Unknown
7,1129,CAH,CAH,VVCM,7910382,9.175556,105.17944,Ca Mau,Asia/Ho_Chi_Minh,Unknown
7,1531,CSJ,CSJ,,0,10.033333,111.0,Cape St Jacques,Asia/Ho_Chi_Minh,Unknown
7,1642,CXR,NHA,VVCR,7732862,11.993611,109.225,Cam Ranh,Asia/Ho_Chi_Minh,Unknown
7,1686,DAD,DAD,VVDN,6301169,16.055399,108.20298,Da Nang,Asia/Ho_Chi_Minh,Unknown
7,1790,DIN,DIN,VVDB,6453427,21.383333,103.0,Dien Bien,Asia/Ho_Chi_Minh,Unknown
7,1823,DLI,DLI,VVDL,7668650,11.749689,108.37603,Lienkhang,Asia/Ho_Chi_Minh,Unknown
7,2852,HAN,HAN,VVNB,6301877,21.214184,105.802826,Noibai International,Asia/Ho_Chi_Minh,Unknown
7,2872,HBN,HBN,,0,12.0,106.0,Flamingo,Asia/Ho_Chi_Minh,Unknown
7,3033,HOO,HOO,,8261070,12.009722,107.68806,Nhon Co,Asia/Ho_Chi_Minh,Unknown
7,3047,HPH,HPH,VVCI,7730223,20.823315,106.727325,Catbi,Asia/Ho_Chi_Minh,Unknown
7,3108,HUI,HUI,VVPB,6301172,16.398224,107.700874,Phu Bai,Asia/Ho_Chi_Minh,Unknown
7,3969,KON,KON,,7730314,14.354167,108.021385,Kontum,Asia/Ho_Chi_Minh,Unknown
7,5405,NHA,NHA,VVNT,6301171,12.227912,109.19666,Nha Trang,Asia/Ho_Chi_Minh,Unknown
7,6080,PHA,PHA,,0,11.633333,108.95,Phan Rang,Asia/Ho_Chi_Minh,Unknown
7,6087,PHH,PHH,,0,10.9,108.066666,Phan Thiet,Asia/Ho_Chi_Minh,Unknown
7,6098,PHU,PHU,,8298896,9.95,106.333336,Phu Vinh,Asia/Ho_Chi_Minh,Unknown
7,6277,PQC,PQC,VVPQ,7730227,10.223722,103.96324,Duong Dong,Asia/Ho_Chi_Minh,Unknown
7,6420,PXU,PXU,VVPK,6301173,14.006346,108.00896,Pleiku,Asia/Ho_Chi_Minh,Unknown
7,7061,SGN,SGN,VVTS,1904593,10.813045,106.662476,Tan Son Nhat International,Asia/Ho_Chi_Minh,Unknown
7,7250,SOA,SOA,,8298708,9.616667,105.833336,Soc Trang,Asia/Ho_Chi_Minh,Unknown
7,7304,SQH,SQH,VVNS,7668651,21.218056,104.025,Na-San,Asia/Ho_Chi_Minh,Unknown
7,7559,TBB,TBB,VVTH,7730228,13.044167,109.33972,Dong Tac,Asia/Ho_Chi_Minh,Unknown
7,7799,TMK,TMK,,8298707,15.566667,108.48333,Tamky,Asia/Ho_Chi_Minh,Unknown
7,8089,UIH,UIH,VVQN,7730226,13.766111,109.22639,Qui Nhon,Asia/Ho_Chi_Minh,Unknown
7,8258,VCA,VCA,VVCT,7730225,10.047222,105.76639,Can Tho,Asia/Ho_Chi_Minh,Unknown
7,8264,VCL,VCL,,0,15.422222,108.70389,Chulai,Asia/Ho_Chi_Minh,Unknown
7,8267,VCS,VCS,VVCS,7730224,10.371389,106.63333,Coong,Asia/Ho_Chi_Minh,Unknown
7,8274,VDH,VDH,,7730313,17.515,106.59055,Dong Hoi,Asia/Ho_Chi_Minh,Unknown
7,8310,VII,VII,VVVH,6301175,18.7,105.63333,Vinh City,Asia/Ho_Chi_Minh,Unknown
7,8326,VKG,VKG,VVRG,7668652,10.083333,105.083336,Rach Gia,Asia/Ho_Chi_Minh,Unknown
7,8396,VSO,VSO,,8299010,9.433333,105.46667,Phuoclong,Asia/Ho_Chi_Minh,Unknown
7,8402,VTG,VTG,VVVT,7731608,10.374444,107.09111,Vung Tau,Asia/Ho_Chi_Minh,Unknown
7,8871,XLO,XLO,,1575626,10.333333,105.46667,Long Xuyen,Asia/Ho_Chi_Minh,Unknown
7,8898,XNG,XNG,,8260892,15.113611,108.77583,Quang Ngai,Asia/Ho_Chi_Minh,Unknown
7,9022,XVL,XVL,,8299031,10.25,105.95,Vinh Long,Asia/Ho_Chi_Minh,Unknown
7,10497,VDO,,VVVD,11961817,21.117778,107.414167,Van Don International Airport,nan,Vietnam
