g_m_t,code_iata_airport,code_iata_city,code_icao_airport,code_iso2_country,latitude_airport,longitude_airport,name_airport,name_country,phone,timezone
-6,PAH,PAH,KPAH,US,37.06111,-88.7725,Barkley Regional,United States,Unknown,America/Chicago
-6,POH,POH,KPOH,US,42.74222,-94.644165,Pocahontas Municipal,United States,Unknown,America/Chicago
1,ZAO,ZAO,LFCC,FR,44.45,1.45,Laberandie,France,Unknown,Europe/Paris
-4,AGT,AGT,SGES,PY,-25.5,-54.833332,Alejo Garcia,Paraguay,Unknown,America/Asuncion
-7,BGT,BGT,,US,34.566666,-113.183334,Bagdad,United States,Unknown,America/Phoenix
3,BGW,BGW,ORBI,IQ,33.255554,44.225,Baghdad International,Iraq,Unknown,Asia/Baghdad
-4,CBL,CBL,SVCB,VE,8.128056,-63.5375,Ciudad Bolivar,Venezuela,Unknown,America/Caracas
-7,CEN,CEN,MMCN,MX,27.391945,-109.839165,Ciudad Obregon,Mexico,Unknown,America/Hermosillo
-4,CGU,CGU,,VE,8.305,-62.734444,Ciudad Guayana,Venezuela,Unknown,America/Caracas
-7,CJS,CJS,MMCS,MX,31.63593,-106.4361,Abraham Gonzalez International,Mexico,Unknown,America/Ojinaga
-6,CME,CME,MMCE,MX,18.65103,-91.802734,Ciudad Del Carmen,Mexico,Unknown,America/Merida
1,XJI,CQM,,ES,38.9860963,-3.9272629,Ciudad Real Railway Station,Spain,Unknown,Europe/Madrid
-7,CUA,CUA,MMDA,MX,25.036943,-111.664444,Ciudad Constitucion,Mexico,Unknown,America/Mazatlan
-6,CVM,CVM,MMCV,MX,23.713888,-98.96528,Ciudad Victoria,Mexico,Unknown,America/Monterrey
5,DDU,DDU,OP17,PK,26.75,67.75,Dadu,Pakistan,Unknown,Asia/Karachi
1,NDO,NDO,,ES,37.38333,-6.583333,La Palma Del Condado,Spain,Unknown,Europe/Madrid
-7,TAD,TAD,KTAD,US,37.305557,-104.325,Las Animas,United States,Unknown,America/Denver
-5,TDA,TDA,,CO,5.423611,-71.72444,Trinidad,Colombia,Unknown,America/Bogota
-4,TDD,TDD,SLTR,BO,-14.822613,-64.91931,Trinidad,Bolivia,Unknown,America/La_Paz
-5,TND,TND,MUTD,CU,21.8,-80.0,Trinidad,Cuba,Unknown,America/Havana
10,BCI,BCI,YBAR,AU,-23.559168,145.30194,Barcaldine,Australia,Unknown,Australia/Brisbane
-7,BDG,BDG,KBDG,US,37.61667,-109.48333,Blanding,United States,Unknown,America/Denver
5,BDN,BDN,OPTH,PK,24.633333,68.9,Talhar,Pakistan,Unknown,Asia/Karachi
10,BNM,BNM,,PG,-9.116667,147.61667,Bodinumu,Papua New Guinea,Unknown,Pacific/Port_Moresby
9,BUI,BUI,WAJB,ID,-2.0,133.58333,Bokondini,Indonesia,Unknown,Asia/Jayapura
3,CII,CII,LTBD,TR,47.90278,-112.312225,Cildir,Turkey,Unknown,Europe/Istanbul
