status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_actual_runway,arrival_actual_time,arrival_baggage,arrival_delay,arrival_estimated_runway,arrival_estimated_time,arrival_gate,arrival_iata_code,arrival_icao_code,arrival_scheduled_time,arrival_terminal,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata_code,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number
landed,arrival,8880B4,A321,VN-A605,VN,HVN,Vietnam Airlines,2025-11-22 14:19:00+00:00,2025-11-22 14:19:00+00:00,Unknown,,2025-11-22T14:19:00.000,2025-11-22 14:19:00+00:00,Unknown,BMV,VVBM,2025-11-22 14:25:00+00:00,3,2025-11-22 13:37:00+00:00,2025-11-22 13:37:00+00:00,17.0,2025-11-22T13:37:00.000,Unknown,Unknown,DAD,VVDN,2025-11-22 13:20:00+00:00,1,VN1911,HVN1911,1911,,,Unknown,,,
landed,arrival,888198,A21N,VN-A512,VN,HVN,Vietnam Airlines,2025-11-22 09:00:00+00:00,2025-11-22 09:00:00+00:00,Unknown,,2025-11-22T09:00:00.000,2025-11-22 08:55:00+00:00,Unknown,BMV,VVBM,2025-11-22 09:00:00+00:00,3,2025-11-22 07:30:00+00:00,2025-11-22 07:30:00+00:00,16.0,2025-11-22T07:30:00.000,2025-11-22 07:15:00+00:00,Unknown,HAN,VVNB,2025-11-22 07:15:00+00:00,1,VN1603,HVN1603,1603,,,Unknown,,,
scheduled,arrival,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:20:00+00:00,3,Unknown,Unknown,,Unknown,2025-11-22 14:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 14:35:00+00:00,1,VJ1491,VJC1491,1491,,,Unknown,,,
scheduled,arrival,888142,A321,VN-A645,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 07:40:00+00:00,3,Unknown,Unknown,132.0,Unknown,2025-11-22 08:07:00+00:00,Unknown,HAN,VVNB,2025-11-22 05:55:00+00:00,1,A12491,A12491,2491,VJ,VJC,vietjet air,VJ491,VJC491,491.0
scheduled,arrival,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:20:00+00:00,3,Unknown,Unknown,,Unknown,2025-11-22 14:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 14:35:00+00:00,1,W23491,FXT3491,3491,VJ,VJC,vietjet air,VJ1491,VJC1491,1491.0
scheduled,arrival,888142,A321,VN-A645,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 07:40:00+00:00,3,Unknown,Unknown,132.0,Unknown,2025-11-22 08:07:00+00:00,Unknown,HAN,VVNB,2025-11-22 05:55:00+00:00,1,H14443,H14443,4443,VJ,VJC,vietjet air,VJ491,VJC491,491.0
scheduled,arrival,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:20:00+00:00,3,Unknown,Unknown,,Unknown,2025-11-22 14:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 14:35:00+00:00,1,A14491,A14491,4491,VJ,VJC,vietjet air,VJ1491,VJC1491,1491.0
scheduled,arrival,888142,A321,VN-A645,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 07:40:00+00:00,3,Unknown,Unknown,132.0,Unknown,2025-11-22 08:07:00+00:00,Unknown,HAN,VVNB,2025-11-22 05:55:00+00:00,1,W24491,FXT4491,4491,VJ,VJC,vietjet air,VJ491,VJC491,491.0
scheduled,arrival,888142,A321,VN-A645,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 07:40:00+00:00,3,Unknown,Unknown,132.0,Unknown,2025-11-22 08:07:00+00:00,Unknown,HAN,VVNB,2025-11-22 05:55:00+00:00,1,VJ491,VJC491,491,,,Unknown,,,
scheduled,arrival,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,BMV,VVBM,2025-11-22 16:20:00+00:00,3,Unknown,Unknown,,Unknown,2025-11-22 14:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 14:35:00+00:00,1,H15172,H15172,5172,VJ,VJC,vietjet air,VJ1491,VJC1491,1491.0
active,arrival,888175,A321,VN-A670,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 13:26:00+00:00,Unknown,BMV,VVBM,2025-11-22 13:30:00+00:00,3,2025-11-22 12:09:00+00:00,2025-11-22 12:09:00+00:00,20.0,2025-11-22T12:09:00.000,Unknown,Unknown,HPH,VVCI,2025-11-22 11:50:00+00:00,,A12671,A12671,2671,VJ,VJC,vietjet air,VJ671,VJC671,671.0
active,arrival,888175,A321,VN-A670,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 13:26:00+00:00,Unknown,BMV,VVBM,2025-11-22 13:30:00+00:00,3,2025-11-22 12:09:00+00:00,2025-11-22 12:09:00+00:00,20.0,2025-11-22T12:09:00.000,Unknown,Unknown,HPH,VVCI,2025-11-22 11:50:00+00:00,,H14384,H14384,4384,VJ,VJC,vietjet air,VJ671,VJC671,671.0
active,arrival,888175,A321,VN-A670,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,2025-11-22 13:26:00+00:00,Unknown,BMV,VVBM,2025-11-22 13:30:00+00:00,3,2025-11-22 12:09:00+00:00,2025-11-22 12:09:00+00:00,20.0,2025-11-22T12:09:00.000,Unknown,Unknown,HPH,VVCI,2025-11-22 11:50:00+00:00,,W24671,FXT4671,4671,VJ,VJC,vietjet air,VJ671,VJC671,671.0
