status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
scheduled,departure,,320,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-08T09:05:00.000,1,vj,vjc,vietjet air,vj357,vjc357,357,,,,,,,,BMV,VVBM,2025-11-08T08:00:00.000,,A12357,A12357,2357,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-08T09:05:00.000,1,vj,vjc,vietjet air,vj357,vjc357,357,,,,,,,,BMV,VVBM,2025-11-08T08:00:00.000,,W24357,FXT4357,4357,
scheduled,departure,,320,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-08T09:05:00.000,1,vj,vjc,vietjet air,vj357,vjc357,357,,,,,,,,BMV,VVBM,2025-11-08T08:00:00.000,,H14434,H14434,4434,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T09:05:00.000,1,,,,,,,,,,,,,,BMV,VVBM,2025-11-08T08:00:00.000,,VJ357,VJC357,357,
scheduled,departure,,320,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-08T10:00:00.000,1,vj,vjc,vietjet air,vj492,vjc492,492,,,,,,,,BMV,VVBM,2025-11-08T08:15:00.000,,A12492,A12492,2492,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-08T10:00:00.000,1,vj,vjc,vietjet air,vj492,vjc492,492,,,,,,,,BMV,VVBM,2025-11-08T08:15:00.000,,W24492,FXT4492,4492,
scheduled,departure,,320,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-08T10:00:00.000,1,vj,vjc,vietjet air,vj492,vjc492,492,,,,,,,,BMV,VVBM,2025-11-08T08:15:00.000,,H14444,H14444,4444,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-08T10:00:00.000,1,,,,,,,,,,,,,,BMV,VVBM,2025-11-08T08:15:00.000,,VJ492,VJC492,492,
scheduled,departure,,321,,AF,AFR,Air France,,,,,,,,HAN,VVNB,2025-11-08T11:15:00.000,1,vn,hvn,vietnam airlines,vn1602,hvn1602,1602,,,,,,,,BMV,VVBM,2025-11-08T09:35:00.000,,AF3308,AFR3308,3308,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T11:15:00.000,1,,,,,,,,,,,,,,BMV,VVBM,2025-11-08T09:35:00.000,,VN1602,HVN1602,1602,
