codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,active,arrival,8881FF,A21N,VN-A500,VJ,VJC,VietJet Air,,,,,,2025-11-14T16:16:00.000,,BMV,VVBM,2025-11-14T16:20:00.000,3,2025-11-14T14:53:00.000,2025-11-14T14:53:00.000,,18,2025-11-14T14:53:00.000,2025-11-14T14:35:00.000,,HAN,VVNB,2025-11-14T14:35:00.000,1,VJ1491,VJC1491,1491,,,,,,
,active,arrival,8881FF,A21N,VN-A500,W2,FXT,FlexFlight,,,,,,2025-11-14T16:16:00.000,,BMV,VVBM,2025-11-14T16:20:00.000,3,2025-11-14T14:53:00.000,2025-11-14T14:53:00.000,,18,2025-11-14T14:53:00.000,2025-11-14T14:35:00.000,,HAN,VVNB,2025-11-14T14:35:00.000,1,W23491,FXT3491,3491,vj,vjc,vietjet air,vj1491,vjc1491,1491
,active,arrival,8881FF,A21N,VN-A500,A1,A1,,,,,,,2025-11-14T16:16:00.000,,BMV,VVBM,2025-11-14T16:20:00.000,3,2025-11-14T14:53:00.000,2025-11-14T14:53:00.000,,18,2025-11-14T14:53:00.000,2025-11-14T14:35:00.000,,HAN,VVNB,2025-11-14T14:35:00.000,1,A14491,A14491,4491,vj,vjc,vietjet air,vj1491,vjc1491,1491
,active,arrival,8881FF,A21N,VN-A500,H1,H1,,,,,,,2025-11-14T16:16:00.000,,BMV,VVBM,2025-11-14T16:20:00.000,3,2025-11-14T14:53:00.000,2025-11-14T14:53:00.000,,18,2025-11-14T14:53:00.000,2025-11-14T14:35:00.000,,HAN,VVNB,2025-11-14T14:35:00.000,1,H15172,H15172,5172,vj,vjc,vietjet air,vj1491,vjc1491,1491
,landed,arrival,888151,A321,VN-A639,A1,A1,,2025-11-14T16:05:00.000,2025-11-14T16:05:00.000,,,2025-11-14T16:05:00.000,2025-11-14T16:04:00.000,,BMV,VVBM,2025-11-14T16:15:00.000,3,2025-11-14T15:31:00.000,2025-11-14T15:31:00.000,,16,2025-11-14T15:31:00.000,2025-11-14T15:15:00.000,,SGN,VVTS,2025-11-14T15:15:00.000,1,A12358,A12358,2358,vj,vjc,vietjet air,vj358,vjc358,358
,landed,arrival,888151,A321,VN-A639,VJ,VJC,VietJet Air,2025-11-14T16:05:00.000,2025-11-14T16:05:00.000,,,2025-11-14T16:05:00.000,2025-11-14T16:04:00.000,,BMV,VVBM,2025-11-14T16:15:00.000,3,2025-11-14T15:31:00.000,2025-11-14T15:31:00.000,,16,2025-11-14T15:31:00.000,2025-11-14T15:15:00.000,,SGN,VVTS,2025-11-14T15:15:00.000,1,VJ358,VJC358,358,,,,,,
,landed,arrival,888151,A321,VN-A639,W2,FXT,FlexFlight,2025-11-14T16:05:00.000,2025-11-14T16:05:00.000,,,2025-11-14T16:05:00.000,2025-11-14T16:04:00.000,,BMV,VVBM,2025-11-14T16:15:00.000,3,2025-11-14T15:31:00.000,2025-11-14T15:31:00.000,,16,2025-11-14T15:31:00.000,2025-11-14T15:15:00.000,,SGN,VVTS,2025-11-14T15:15:00.000,1,W24358,FXT4358,4358,vj,vjc,vietjet air,vj358,vjc358,358
,landed,arrival,888151,A321,VN-A639,H1,H1,,2025-11-14T16:05:00.000,2025-11-14T16:05:00.000,,,2025-11-14T16:05:00.000,2025-11-14T16:04:00.000,,BMV,VVBM,2025-11-14T16:15:00.000,3,2025-11-14T15:31:00.000,2025-11-14T15:31:00.000,,16,2025-11-14T15:31:00.000,2025-11-14T15:15:00.000,,SGN,VVTS,2025-11-14T15:15:00.000,1,H15156,H15156,5156,vj,vjc,vietjet air,vj358,vjc358,358
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,BMV,VVBM,2025-11-14T19:05:00.000,3,,,,,,2025-11-14T18:10:00.000,,SGN,VVTS,2025-11-14T18:10:00.000,3,VN1414,HVN1414,1414,,,,,,
,scheduled,arrival,,321,,AF,AFR,Air France,,,,,,,,BMV,VVBM,2025-11-14T19:05:00.000,3,,,,,,2025-11-14T18:10:00.000,,SGN,VVTS,2025-11-14T18:10:00.000,3,AF5140,AFR5140,5140,vn,hvn,vietnam airlines,vn1414,hvn1414,1414
,active,departure,888151,A321,VN-A639,A1,A1,,,,,,,2025-11-14T17:35:00.000,,SGN,VVTS,2025-11-14T17:45:00.000,1,2025-11-14T17:02:00.000,2025-11-14T17:02:00.000,,18,2025-11-14T17:02:00.000,,,BMV,VVBM,2025-11-14T16:45:00.000,,A12359,A12359,2359,vj,vjc,vietjet air,vj359,vjc359,359
,active,departure,8881FF,A21N,VN-A500,VJ,VJC,VietJet Air,,,,11,,2025-11-14T18:46:00.000,,HAN,VVNB,2025-11-14T18:35:00.000,1,2025-11-14T17:16:00.000,2025-11-14T17:16:00.000,,27,2025-11-14T17:16:00.000,,,BMV,VVBM,2025-11-14T16:50:00.000,,VJ1492,VJC1492,1492,,,,,,
,active,departure,8881FF,A21N,VN-A500,W2,FXT,FlexFlight,,,,11,,2025-11-14T18:46:00.000,,HAN,VVNB,2025-11-14T18:35:00.000,1,2025-11-14T17:16:00.000,2025-11-14T17:16:00.000,,27,2025-11-14T17:16:00.000,,,BMV,VVBM,2025-11-14T16:50:00.000,,W23492,FXT3492,3492,vj,vjc,vietjet air,vj1492,vjc1492,1492
,active,departure,8881FF,A21N,VN-A500,H1,H1,,,,,11,,2025-11-14T18:46:00.000,,HAN,VVNB,2025-11-14T18:35:00.000,1,2025-11-14T17:16:00.000,2025-11-14T17:16:00.000,,27,2025-11-14T17:16:00.000,,,BMV,VVBM,2025-11-14T16:50:00.000,,H14378,H14378,4378,vj,vjc,vietjet air,vj1492,vjc1492,1492
,active,departure,8881FF,A21N,VN-A500,A1,A1,,,,,11,,2025-11-14T18:46:00.000,,HAN,VVNB,2025-11-14T18:35:00.000,1,2025-11-14T17:16:00.000,2025-11-14T17:16:00.000,,27,2025-11-14T17:16:00.000,,,BMV,VVBM,2025-11-14T16:50:00.000,,A14492,A14492,4492,vj,vjc,vietjet air,vj1492,vjc1492,1492
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-14T20:35:00.000,3,,,,,,,,BMV,VVBM,2025-11-14T19:40:00.000,,VN1415,HVN1415,1415,,,,,,
,active,departure,888151,A321,VN-A639,H1,H1,,,,,,,2025-11-14T17:35:00.000,,SGN,VVTS,2025-11-14T17:45:00.000,1,2025-11-14T17:02:00.000,2025-11-14T17:02:00.000,,18,2025-11-14T17:02:00.000,,,BMV,VVBM,2025-11-14T16:45:00.000,,H13246,H13246,3246,vj,vjc,vietjet air,vj359,vjc359,359
,active,departure,888151,A321,VN-A639,VJ,VJC,VietJet Air,,,,,,2025-11-14T17:35:00.000,,SGN,VVTS,2025-11-14T17:45:00.000,1,2025-11-14T17:02:00.000,2025-11-14T17:02:00.000,,18,2025-11-14T17:02:00.000,,,BMV,VVBM,2025-11-14T16:45:00.000,,VJ359,VJC359,359,,,,,,
,active,departure,888151,A321,VN-A639,W2,FXT,FlexFlight,,,,,,2025-11-14T17:35:00.000,,SGN,VVTS,2025-11-14T17:45:00.000,1,2025-11-14T17:02:00.000,2025-11-14T17:02:00.000,,18,2025-11-14T17:02:00.000,,,BMV,VVBM,2025-11-14T16:45:00.000,,W24359,FXT4359,4359,vj,vjc,vietjet air,vj359,vjc359,359
,landed,arrival,7802E2,B738,B-5190,VN,HVN,Vietnam Airlines,2025-11-14T16:59:00.000,2025-11-14T16:59:00.000,B2,,2025-11-14T16:59:00.000,2025-11-14T16:59:00.000,,CXR,VVCR,2025-11-14T17:40:00.000,2,2025-11-14T16:00:00.000,2025-11-14T16:00:00.000,,,2025-11-14T16:00:00.000,2025-11-14T16:33:00.000,A172,CAN,ZGGG,2025-11-14T16:05:00.000,2,VN3511,HVN3511,3511,cz,csn,china southern airlines,cz6049,csn6049,6049
